ID;NAME;PARENT_ID;siblingRank
8bbf14c6-b378-4e35-9b4f-05a9c8878224;Political Thriller;8bbf14c6-b378-4e35-9b4f-05a9c8878109;4
8bbf14c6-b378-4e35-9b4f-05a9c8878225;Pop Culture;8bbf14c6-b378-4e35-9b4f-05a9c8878002;58
8bbf14c6-b378-4e35-9b4f-05a9c8878226;Postmodern;8bbf14c6-b378-4e35-9b4f-05a9c8878001;103
8bbf14c6-b378-4e35-9b4f-05a9c8878227;Prehistoric;8bbf14c6-b378-4e35-9b4f-05a9c8878001;104
8bbf14c6-b378-4e35-9b4f-05a9c8878228;Prison;8bbf14c6-b378-4e35-9b4f-05a9c8878001;105
8bbf14c6-b378-4e35-9b4f-05a9c8878229;Psychological Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878001;106
8bbf14c6-b378-4e35-9b4f-05a9c8878231;Quest;8bbf14c6-b378-4e35-9b4f-05a9c8878001;107
8bbf14c6-b378-4e35-9b4f-05a9c8878232;Realistic Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878001;108
8bbf14c6-b378-4e35-9b4f-05a9c8878233;Religious Mystery;8bbf14c6-b378-4e35-9b4f-05a9c8878065;7
8bbf14c6-b378-4e35-9b4f-05a9c8878234;Retelling;8bbf14c6-b378-4e35-9b4f-05a9c8878001;109
8bbf14c6-b378-4e35-9b4f-05a9c8878235;Road Trip;8bbf14c6-b378-4e35-9b4f-05a9c8878001;110
8bbf14c6-b378-4e35-9b4f-05a9c8878236;Romantic Fantasy;8bbf14c6-b378-4e35-9b4f-05a9c8878086;13
8bbf14c6-b378-4e35-9b4f-05a9c8878237;Romantic Thriller;8bbf14c6-b378-4e35-9b4f-05a9c8878109;5
8bbf14c6-b378-4e35-9b4f-05a9c8878238;Royalty;8bbf14c6-b378-4e35-9b4f-05a9c8878001;111
8bbf14c6-b378-4e35-9b4f-05a9c8878239;Satirical Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878090;1
8bbf14c6-b378-4e35-9b4f-05a9c8878240;School Story;8bbf14c6-b378-4e35-9b4f-05a9c8878001;112
8bbf14c6-b378-4e35-9b4f-05a9c8878241;Science Fantasy;8bbf14c6-b378-4e35-9b4f-05a9c8878031;5
8bbf14c6-b378-4e35-9b4f-05a9c8878242;Sea Story;8bbf14c6-b378-4e35-9b4f-05a9c8878001;113
8bbf14c6-b378-4e35-9b4f-05a9c8878243;Self-Improvement;8bbf14c6-b378-4e35-9b4f-05a9c8878093;1
8bbf14c6-b378-4e35-9b4f-05a9c8878244;Serial Killer;8bbf14c6-b378-4e35-9b4f-05a9c8878065;8
8bbf14c6-b378-4e35-9b4f-05a9c8878245;Shapeshifter;8bbf14c6-b378-4e35-9b4f-05a9c8878001;114
8bbf14c6-b378-4e35-9b4f-05a9c8878246;Short Nonfiction;8bbf14c6-b378-4e35-9b4f-05a9c8878002;59
8bbf14c6-b378-4e35-9b4f-05a9c8878247;Sibling Story;8bbf14c6-b378-4e35-9b4f-05a9c8878001;115
8bbf14c6-b378-4e35-9b4f-05a9c8878248;Slice of Life Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878086;14
8bbf14c6-b378-4e35-9b4f-05a9c8878249;Small Town;8bbf14c6-b378-4e35-9b4f-05a9c8878001;116
8bbf14c6-b378-4e35-9b4f-05a9c8878250;Soccer;8bbf14c6-b378-4e35-9b4f-05a9c8878101;1
8bbf14c6-b378-4e35-9b4f-05a9c8878251;Space Exploration;8bbf14c6-b378-4e35-9b4f-05a9c8878092;5
8bbf14c6-b378-4e35-9b4f-05a9c8878252;Speculative Fiction;8bbf14c6-b378-4e35-9b4f-05a9c8878001;117
8bbf14c6-b378-4e35-9b4f-05a9c8878253;Sports Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878086;15
8bbf14c6-b378-4e35-9b4f-05a9c8878254;Spy Thriller;8bbf14c6-b378-4e35-9b4f-05a9c8878109;6
8bbf14c6-b378-4e35-9b4f-05a9c8878255;Steamy Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878086;16
8bbf14c6-b378-4e35-9b4f-05a9c8878256;Supernatural Thriller;8bbf14c6-b378-4e35-9b4f-05a9c8878109;7
8bbf14c6-b378-4e35-9b4f-05a9c8878257;Survival;8bbf14c6-b378-4e35-9b4f-05a9c8878001;118
8bbf14c6-b378-4e35-9b4f-05a9c8878258;Sword & Sorcery;8bbf14c6-b378-4e35-9b4f-05a9c8878031;6
8bbf14c6-b378-4e35-9b4f-05a9c8878259;Tech;8bbf14c6-b378-4e35-9b4f-05a9c8878002;60
8bbf14c6-b378-4e35-9b4f-05a9c8878260;Teen Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878086;17
8bbf14c6-b378-4e35-9b4f-05a9c8878261;Time Slip;8bbf14c6-b378-4e35-9b4f-05a9c8878110;1
8bbf14c6-b378-4e35-9b4f-05a9c8878263;Travel Memoir;8bbf14c6-b378-4e35-9b4f-05a9c8878059;4
8bbf14c6-b378-4e35-9b4f-05a9c8878264;True Adventure;8bbf14c6-b378-4e35-9b4f-05a9c8878121;1
8bbf14c6-b378-4e35-9b4f-05a9c8878265;Urban Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878086;18
8bbf14c6-b378-4e35-9b4f-05a9c8878266;Vampire Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878116;1
8bbf14c6-b378-4e35-9b4f-05a9c8878267;Victorian;8bbf14c6-b378-4e35-9b4f-05a9c8878001;119
8bbf14c6-b378-4e35-9b4f-05a9c8878268;Virtual Reality;8bbf14c6-b378-4e35-9b4f-05a9c8878092;6
8bbf14c6-b378-4e35-9b4f-05a9c8878269;Visual Arts;8bbf14c6-b378-4e35-9b4f-05a9c8878006;2
8bbf14c6-b378-4e35-9b4f-05a9c8878270;War Memoir;8bbf14c6-b378-4e35-9b4f-05a9c8878059;5
8bbf14c6-b378-4e35-9b4f-05a9c8878271;Werewolf;8bbf14c6-b378-4e35-9b4f-05a9c8878001;120
8bbf14c6-b378-4e35-9b4f-05a9c8878272;Western Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878086;19
8bbf14c6-b378-4e35-9b4f-05a9c8878273;Women's History;8bbf14c6-b378-4e35-9b4f-05a9c8878119;1
8bbf14c6-b378-4e35-9b4f-05a9c8878274;Workplace Romance;8bbf14c6-b378-4e35-9b4f-05a9c8878086;20
8bbf14c6-b378-4e35-9b4f-05a9c8878275;World War II;8bbf14c6-b378-4e35-9b4f-05a9c8878117;1
8bbf14c6-b378-4e35-9b4f-05a9c8878277;Zombie;8bbf14c6-b378-4e35-9b4f-05a9c8878001;121
